#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
502db2fcfe26705ae16a46c5cb2ad2e5,"is cooking home made chilli, lime and corriander burgers yummm feel like a beer and some poker just no-one to play it with :(",3.2,3.3,4.55,3.2,4.45,n,y,y,n,y,11/5/2009 3:55,188,16902.2,97.19,0.02,17179,0.49,0.05
502db2fcfe26705ae16a46c5cb2ad2e5,off to work soon so cbf!,3.2,3.3,4.55,3.2,4.45,n,y,y,n,y,2/27/2011 3:12,188,16902.2,97.19,0.02,17179,0.49,0.05
502db2fcfe26705ae16a46c5cb2ad2e5,so tired cant wait to get home to see my baby girl!,3.2,3.3,4.55,3.2,4.45,n,y,y,n,y,2/27/2011 9:59,188,16902.2,97.19,0.02,17179,0.49,0.05
aec40862b2a12be50b4d04347985b54d,"I was never a huge Michael Jackson fan, but for some reason I can't stop thinking about how sad I am that he passed away...  I can't believe it.",4.5,4.25,3,3,4,y,y,n,n,y,6/26/2009 13:45,822,325950,96.83,0.01,333695,0.5,0.07
aec40862b2a12be50b4d04347985b54d,"mad river & uncle Fatty's tnite, Rockit tmrw, Spain next week!!!! :D",4.5,4.25,3,3,4,y,y,n,n,y,9/18/2009 13:29,822,325950,96.83,0.01,333695,0.5,0.07
aec40862b2a12be50b4d04347985b54d,The world seems a lot different without one of your closest friends... unbelievable!  He was awesome.,4.5,4.25,3,3,4,y,y,n,n,y,1/20/2010 13:42,822,325950,96.83,0.01,333695,0.5,0.07
e557fd2902b857797cb8cec471f201a5,is up and down in the WSOP cash games... and he just finished reading Brave New World by *PROPNAME* & Death by Black Hole by *PROPNAME*.  Both books were good.,2.95,1.5,3,3.4,4.3,n,n,n,n,y,6/27/2009 3:51,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is playing the main event today, day 1B",2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/4/2009 18:04,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"Out of the Main Event... my 11k didn't make it far into Day 2.  I've been playing cash games non-stop for the last two days though.  Probably going to play again today... Now that I'm out, planning to come to *PROPNAME*'s wedding",2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/9/2009 23:28,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"read *PROPNAME*'s ""Check Raising the Devil"" in one sitting and enjoyed it.  An honest look into his life, and glimpse into the sometimes fun and sometimes dark side of vegas & gambling.  Also watching ""The Universe"" DVD set still... it's amazing.  If you lik",2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/22/2009 9:21,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"has left the country.  Enough poker at the WSOP, time to travel around a bit!",2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/18/2009 12:37,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is back in vegas, ready to win the main event! ... not really b//c i'm never going to win a tournament.  hopefully I can take down a few $$$ anyways =)",2.95,1.5,3,3.4,4.3,n,n,n,n,y,6/24/2009 0:50,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"has started doing Hot Yoga, and really enjoys it.  I think I'll make it a habit!",2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/3/2009 21:40,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,back from vid's wedding.. it was a blast!  Congratulations to them both.  I am ready for some more high stakes gambling in Las Vegas.  One time!,2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/12/2009 21:12,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is leaving Manila in a few hours for Nice, France...",2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/15/2009 23:42,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,is a little sick of poker... been playing Fallout 3 a lot last few days instead of poker all day... =),2.95,1.5,3,3.4,4.3,n,n,n,n,y,7/2/2009 17:45,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is chillin in Boracay at the Shangri-La.  This place is beautiful!  I just got out of farm country in the Philippines, and got massacred by mosquitoes.  Need a few days of sun and relaxation to recover.  =)",2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/11/2009 16:28,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,is playing the FTOPS main event in his hotel in Nice... trying to stay patient tho i'm tired from a day of travelling and just want to sleep.  Tomorrow I go for a week on a yacht... more R&R + fun people + a whole lotta gambling... sounds like a slice of heaven.,2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/17/2009 1:00,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is posting this from 30,000 feet above the surface of the earth, somewhere over nebraska in an airplane.  Wow, what an amazing world we live in!",2.95,1.5,3,3.4,4.3,n,n,n,n,y,9/3/2009 23:57,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"wow... so many cool stories... boats r fun I'm now in Cannes for the tournament coming up in a couple days.  ... getting a little homesick, been gone almost 2 months",2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/28/2009 14:32,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"did full-fledged bikram for the first time (a 90-minute class as opposed to the 60 minute classes i had already done)... and it was hard!  Damn, I feel great now though =)",2.95,1.5,3,3.4,4.3,n,n,n,n,y,8/4/2009 12:30,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,is thinking maybe he needs to go visit peeps at some point in Cali now that he's single and has no excuse not to.  Holla San Francisco & San Diego =)   ... Just gonna add that to my ToDo List here... get around to that at some point... (wow im hopeless),2.95,1.5,3,3.4,4.3,n,n,n,n,y,10/10/2009 2:29,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"has a big bet on the WSOP final table... I bet on *PROPNAME* to win vs *PROPNAME* to win against *PROPNAME*.  Any other winners is a tie. I figure *PROPNAME* is about 3:1 & *PROPNAME* is about 7.5:1 I loooove my bet right now (no odds!)  I wanted to book more action last night vs *PROPNAME* when I saw him at the Bellagio, but he doesn't like his side anymore.  Ship the EV kidd!!!!!",2.95,1.5,3,3.4,4.3,n,n,n,n,y,11/5/2009 20:44,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,feels like doing things is hard.,2.95,1.5,3,3.4,4.3,n,n,n,n,y,10/2/2009 16:38,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,wow - i just played COD4MW2 all night with 3 buddies... I felt like I was back in college,2.95,1.5,3,3.4,4.3,n,n,n,n,y,11/17/2009 0:33,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,thanks to my mom for an amazing feast... I just crashed out afterwards and caught up on 15 hours of sleep.  Now I'm up early in Poway and ready to go!  Who's out there???,2.95,1.5,3,3.4,4.3,n,n,n,n,y,11/27/2009 16:35,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,15k at bellagio today... off to the races,2.95,1.5,3,3.4,4.3,n,n,n,n,y,10/21/2009 20:27,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"just went paintballing in SD... always a great time!  The bruises go away after a few days, but the memories of capping your friends last a lifetime.",2.95,1.5,3,3.4,4.3,n,n,n,n,y,11/30/2009 1:11,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"Thanks to the beauty of anythingyouwantdelivery.com ... I have CallOfDuty4MW2 on the way right to my place right now, for just a small delivery charge (along with some Chipotle)... I've been hearing amazing things about it (best fps since Counterstrike)... and I might have to do a little gaming",2.95,1.5,3,3.4,4.3,n,n,n,n,y,11/16/2009 0:51,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,what a night last night... my liver took one for the team,2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/9/2009 0:21,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is on a mission in the gym.  My body is changing daily, and I feel and think better then I have in a while.  Exercise: the only healthy drug!",2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/4/2009 3:18,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is currently reading Fooled by Randomness... Today I put my book down in the midst of a reverie at my airplane window and felt as if my brain were a  bad sieve, realizing that I was bound to forget most of the wonderful things I was reading... If only I could remember everything useful that I've learned and forgotten.",2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/28/2009 3:26,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,does not know anything about the destruction of any RVs outside of Las Vegas in the desert.,2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/26/2009 8:06,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,current favorite song: Chainside - I Would Die For You (Club Mix),2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/11/2009 2:20,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,back in San Diego for xmas,2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/22/2009 21:51,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,is a relatively short stack going in to day 3 of the Bellagio 15k tourney... about to leave to go play now.,2.95,1.5,3,3.4,4.3,n,n,n,n,y,12/16/2009 19:44,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,finished Fooled by Randomness... it's an excellent book that I would recommend to anyone.  I'm now 80 pages into Chaos by *PROPNAME* and am enjoying it.  Go reading!,2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/11/2010 22:28,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,thinks Backgammon is fun!!,2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/15/2010 0:19,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is up a little too early in the morning (9:30AM)... and doesn't know what to do with himself.  I think I'm going to get some quality reading time with Chaos (*PROPNAME*)... btw there is a scale for the quality of your reading (how focused//distracted//tired, etc...), and right now i think my reading will be pretty solid",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/18/2010 12:34,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"is stoked bc a big grocery store, a nice gym, and a pinkberry (best after workout carbs ever..) are all within 1 block of my penthouse in Ipanema.  Not to mention the beach is a few blocks away.  I am about to go to all those places and then the beach... I'm in heaven",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/17/2010 17:25,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"What a beautiful life... my family, my friends... amazing. If I could have one ""genie in the bottle"" wish, not including any kind of life extension, I think I would take perfect knowledge.  i.e., complete knowledge of everything already known and possibly knowable to the human mind (excluding future events)",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/26/2010 13:48,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,taking care of last minute business... because tomorrow I'm going to Brazil =),2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/7/2010 23:02,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"missed my connecting flight from atlanta to rio last night, i now have to spend 24 hours in atlanta to catch the same flight later today.  it's under freezing here, and i have no long-sleeve tops and a single pair of jeans.  Hello hotel room!  Time for movies!  I think I might be coming down with a cold too... wow, I hope it's a quick one that just goes away.",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/9/2010 19:24,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,is finally in Brazil after 2 whole days of travelling,2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/10/2010 22:45,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"just rolled out of bed, not sure what the plan for the day is yet.  but who really cares?  i'm just happy to be going along for the ride",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/19/2010 17:11,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"wow I enjoy watching good movies... just watched ""House of Sand & Fog"", an older movie... excellent.  Emotionally very powerful. And Avatar in 3d on IMAX like a week ago, also excellent but for many different reasons. It is fine with me for a movie to excite your imagination instead of your emotions.",2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/5/2010 13:16,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,back in Vegas... time to make Victory Poker a reality,2.95,1.5,3,3.4,4.3,n,n,n,n,y,1/25/2010 0:38,689,233003,98.59,0.01,235127,0.5,0.03
e557fd2902b857797cb8cec471f201a5,"I think I just spent about 45 hours in the last week playing a video game.  Mass Effect 2 was awesome, but I am glad to have my life back.  Still hitting the gym hard.",2.95,1.5,3,3.4,4.3,n,n,n,n,y,2/13/2010 13:51,689,233003,98.59,0.01,235127,0.5,0.03
